brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
samsung,Samsung Galaxy A33 5G,332.6,8.5,1,exynos,8.0,2.4,5000.0,1,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A34 5G,302.36,7.5,1,exynos,8.0,2.4,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A40,217.59,6.9,0,exynos,8.0,2.2,3100.0,1,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
samsung,Samsung Galaxy A50s,193.4,8.0,0,exynos,8.0,2.3,4000.0,1,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
samsung,Samsung Galaxy A52,302.25,8.3,0,snapdragon,8.0,2.3,4500.0,1,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A52,272.06,8.6,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53,441.45,8.9,1,exynos,8.0,2.4,5000.0,1,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 5G,387.02,8.7,1,exynos,8.0,2.4,5000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 5G,405.16,8.9,1,exynos,8.0,2.4,5000.0,1,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A54 5G,423.31,7.6,1,exynos,8.0,2.4,5000.0,1,6,128,6.4,120,3,android,50.0,32.0,1,2400,1080
samsung,Samsung Galaxy A7 (2018),259.92,7.0,0,exynos,8.0,2.2,3300.0,0,4,64,6.0,60,3,android,24.0,24.0,1,1080,2220
samsung,Samsung Galaxy A71,272.06,8.6,0,snapdragon,8.0,2.2,4500.0,1,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A73 5G,507.97,7.73,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy A73 5G,507.86,7.73,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy A74 5G,520.07,7.73,1,snapdragon,8.0,2.36,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,Samsung Galaxy A75 5G,544.25,8.3,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,Samsung Galaxy A82 5G,483.67,8.6,1,snapdragon,8.0,2.96,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy A83 5G,483.67,8.6,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy A9 Pro (2019),483.67,7.8,0,snapdragon,8.0,2.2,3400.0,1,6,128,6.4,60,3,android,24.0,24.0,1,2340,1080
samsung,Samsung Galaxy A92 5G,580.43,8.0,1,dimensity,8.0,3.0,5000.0,1,8,128,6.7,60,3,android,48.0,16.0,0,2400,1080
samsung,Samsung Galaxy F04,102.79,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy F12,126.98,7.3,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy F13,133.03,7.4,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,Samsung Galaxy F13,145.13,7.5,0,exynos,8.0,2.0,6000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,Samsung Galaxy F14,181.3,6.7,0,helio,8.0,2.05,5000.0,1,4,64,6.62,60,3,android,50.0,16.0,1,1080,2408
samsung,Samsung Galaxy F22,139.08,7.3,0,helio,8.0,2.0,6000.0,0,4,64,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy F22,163.27,7.6,0,helio,8.0,2.0,6000.0,0,6,128,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy F23 5G,193.51,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F23 5G,205.6,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F24 5G,181.41,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F41,241.88,8.2,0,exynos,8.0,2.3,6000.0,1,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
samsung,Samsung Galaxy F42 5G,187.35,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,Samsung Galaxy F42 5G,278.17,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,Samsung Galaxy F63,266.07,8.4,1,dimensity,8.0,2.0,7000.0,1,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M04,102.79,6.6,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy M04,114.89,6.8,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy M12,133.03,7.2,0,exynos,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy M13,157.22,7.5,0,exynos,8.0,2.0,6000.0,1,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M13,128.57,7.1,0,exynos,8.0,2.0,6000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M13 5G,169.32,7.5,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy M13 5G,156.56,7.1,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy M14,181.41,6.0,0,exynos,8.0,2.4,6000.0,0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy M21 2021,141.81,7.6,0,exynos,8.0,2.3,6000.0,1,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
samsung,Samsung Galaxy M32,149.54,7.6,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32,175.25,8.0,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 Prime Edition,146.59,7.5,0,helio,8.0,2.0,6000.0,1,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 Prime Edition,179.72,7.9,0,helio,8.0,2.0,6000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M33 5G,211.39,8.1,1,exynos,8.0,2.4,6000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M33 5G,235.84,8.4,1,exynos,8.0,2.4,6000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M34 5G,205.6,8.4,1,exynos,8.0,2.4,6000.0,1,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M35,278.17,7.4,0,snapdragon,8.0,2.4,6000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M51s 5G,302.25,7.2,1,snapdragon,8.0,2.4,6000.0,1,6,128,6.7,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M52s 5G,302.25,7.4,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M53 5G,287.74,8.5,1,dimensity,8.0,2.4,5000.0,1,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy M53 5G,305.87,8.7,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy M54 5G,423.31,8.5,1,snapdragon,8.0,2.84,6000.0,1,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
samsung,Samsung Galaxy M62,290.26,8.3,0,exynos,8.0,2.73,7000.0,1,6,128,6.71,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy Note 10 Lite,483.78,8.3,0,exynos,8.0,2.7,4500.0,1,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy Note 10 Plus,713.58,8.9,0,exynos,8.0,2.73,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,Samsung Galaxy Note 10 Plus 5G,1124.81,8.9,1,exynos,8.0,2.7,4300.0,1,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,Samsung Galaxy Note 20,1040.15,8.7,0,exynos,8.0,2.73,4300.0,1,8,256,6.7,60,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy Note 30 Ultra 5G,1269.94,8.78,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.71,120,3,android,200.0,10.0,1,3214,1440
samsung,Samsung Galaxy S10 5G,955.37,8.6,1,exynos,8.0,2.7,4500.0,1,8,256,6.7,60,3,android,16.0,10.0,1,3040,1440
samsung,Samsung Galaxy S10 Plus,520.07,8.1,0,exynos,8.0,2.7,4100.0,1,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
samsung,Samsung Galaxy S20,507.97,8.8,0,exynos,8.0,2.73,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 5G,907.1,8.9,1,exynos,8.0,2.73,4000.0,1,8,128,6.2,60,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 FE,429.23,8.6,0,exynos,8.0,2.73,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy S20 FE 5G,377.83,8.8,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy S20 Plus,1003.87,8.8,0,exynos,8.0,2.73,4500.0,1,8,128,6.7,120,4,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 Plus 5G,1040.03,8.78,1,exynos,8.0,2.73,4500.0,1,8,128,6.7,60,4,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 Ultra 5G,1209.47,8.78,1,exynos,8.0,2.73,5000.0,1,12,128,6.9,60,4,android,108.0,40.0,1,3200,1440
samsung,Samsung Galaxy S21,591.44,8.8,1,exynos,8.0,2.9,4000.0,1,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy S21 FE 5G,483.78,8.7,1,exynos,8.0,2.9,4500.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,Samsung Galaxy S21 FE 5G,532.16,8.8,1,exynos,8.0,2.9,4500.0,1,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,Samsung Galaxy S21 Plus,719.04,8.8,1,exynos,8.0,2.9,4800.0,1,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy S21 Ultra,1282.04,8.78,1,exynos,8.0,2.9,5000.0,1,12,256,6.8,120,4,android,108.0,40.0,0,3200,1440
samsung,Samsung Galaxy S21 Ultra 5G,1233.66,8.78,1,exynos,8.0,2.9,5000.0,1,12,128,6.8,120,4,android,108.0,40.0,0,3200,1440
samsung,Samsung Galaxy S22 5G,604.73,8.6,1,snapdragon,8.0,3.0,3700.0,1,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 5G,701.49,8.7,1,snapdragon,8.0,3.0,3700.0,1,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 FE 5G,628.92,7.9,1,exynos,8.0,2.4,4200.0,1,8,128,6.4,120,3,android,12.0,32.0,0,2400,1080
samsung,Samsung Galaxy S22 Plus 5G,779.5,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 Plus 5G,1076.43,8.8,1,snapdragon,8.0,3.0,4500.0,1,8,256,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 Ultra 5G,1112.71,8.78,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G,1439.27,8.78,1,snapdragon,8.0,3.0,5000.0,1,12,512,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G,1209.36,8.78,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S23,858.61,8.8,1,snapdragon,8.0,3.2,3900.0,1,8,128,6.1,120,3,android,50.0,12.0,0,2340,1080
samsung,Samsung Galaxy S23 FE 5G,665.2,7.7,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.5,60,4,android,64.0,32.0,0,2400,1080
samsung,Samsung Galaxy S23 Plus,1027.94,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.6,120,3,android,50.0,12.0,0,2340,1080
samsung,Samsung Galaxy S23 Ultra 5G,1390.78,8.78,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.8,120,4,android,200.0,12.0,0,3088,1440
samsung,Samsung Galaxy S24 Ultra,1451.26,8.5,1,snapdragon,8.0,2.4,5100.0,1,12,256,6.83,144,4,android,200.0,60.0,0,2860,1200
samsung,Samsung Galaxy S9 Plus,423.31,7.8,0,exynos,8.0,2.8,3500.0,1,6,128,6.2,60,2,android,12.0,8.0,1,2960,1440
samsung,Samsung Galaxy Z Flip 3,846.63,8.4,1,snapdragon,8.0,2.84,3300.0,1,8,128,6.7,120,2,android,12.0,10.0,0,2640,1080
samsung,Samsung Galaxy Z Flip 4 5G,1088.52,8.8,1,snapdragon,8.0,3.2,3700.0,1,8,128,6.7,120,2,android,12.0,10.0,0,2640,1080
samsung,Samsung Galaxy Z Fold 3,1342.51,8.9,1,snapdragon,8.0,2.84,4400.0,1,12,256,7.6,120,3,android,12.0,10.0,0,2208,1768
samsung,Samsung Galaxy Z Fold 4,1874.67,8.78,1,snapdragon,8.0,3.2,4400.0,1,12,256,7.6,120,3,android,50.0,10.0,0,2176,1812
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1983.31,8.78,1,snapdragon,8.0,3.2,4400.0,1,12,1024,7.6,120,3,android,50.0,10.0,0,2176,1812
sharp,Sharp Aquos R5G,725.57,8.8,0,snapdragon,8.0,2.84,3730.0,1,12,256,6.5,60,3,android,48.0,16.0,1,3168,1440
sony,Sony Xperia 1 II,846.63,8.9,1,snapdragon,8.0,2.84,4000.0,1,8,256,6.5,60,4,android,12.0,8.0,1,3840,1644
sony,Sony Xperia 10 II,338.64,7.5,0,snapdragon,8.0,2.0,3600.0,1,4,128,6.0,90,3,android,12.0,8.0,1,2520,1080
sony,Sony Xperia 10 III Lite 5G,374.82,7.8,1,snapdragon,8.0,2.0,4500.0,1,6,64,6.0,60,3,android,12.0,8.0,1,2520,1080
sony,Sony Xperia 5 II,846.52,8.6,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.1,120,3,android,12.0,8.0,1,2520,1080
sony,Sony Xperia 5 IV 5G,994.18,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,256,6.1,120,3,android,12.0,12.0,1,2520,1080
sony,Sony Xperia Ace IV,241.78,8.0,0,snapdragon,8.0,2.0,5000.0,1,8,128,6.5,120,2,android,50.0,16.0,1,2400,1080
sony,Sony Xperia L5 5G,193.4,7.3,0,helio,8.0,2.3,4000.0,1,4,64,6.2,60,3,android,13.0,8.0,1,1680,720
tcl,TCL Ion X,108.73,6.0,0,helio,8.0,2.0,3000.0,1,3,32,6.0,60,1,android,13.0,5.0,1,1440,720
tecno,Tecno Camon 18,139.08,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.8,90,3,android,48.0,16.0,0,2460,1080
tecno,Tecno Camon 19,178.35,7.9,0,helio,8.0,2.0,5000.0,1,6,128,6.8,60,3,android,64.0,16.0,1,2460,1080
tecno,Tecno Camon 19 Neo,181.41,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.8,90,3,android,48.0,32.0,0,2400,1080
tecno,Tecno Camon 19 Pro,217.59,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,0,2460,1080
tecno,Tecno Camon 19 Pro 5G,266.07,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,120,3,android,64.0,16.0,0,2460,1080
tecno,Tecno Camon 19 Pro Mondrian Edition,217.69,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.8,120,3,android,64.0,32.0,1,2460,1080
tecno,Tecno Camon 20 Premier,253.98,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.83,120,3,android,50.0,16.0,0,2460,1080
tecno,Tecno Phantom X,314.45,8.4,0,helio,8.0,2.05,4700.0,1,8,256,6.7,90,3,android,50.0,48.0,0,2340,1080
tecno,Tecno Phantom X Pro,278.17,8.4,0,helio,8.0,2.05,5000.0,1,8,256,6.7,120,4,android,50.0,48.0,0,2400,1080
tecno,Tecno Phantom X2,483.78,8.5,1,dimensity,8.0,3.05,5160.0,1,8,256,6.8,120,3,android,64.0,32.0,0,2400,1080
tecno,Tecno Phantom X2 Pro,604.73,8.9,1,dimensity,8.0,3.05,5160.0,1,12,256,6.8,120,3,android,50.0,32.0,0,2400,1080
tecno,Tecno Pova 2,133.03,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,60,4,android,48.0,8.0,1,2460,1080
tecno,Tecno Pova 3,120.94,7.4,0,helio,8.0,2.0,7000.0,1,4,64,6.95,90,3,android,50.0,8.0,1,2460,1080
tecno,Tecno Pova 3,166.9,7.7,0,helio,8.0,2.0,7000.0,1,6,128,6.9,90,3,android,50.0,8.0,1,2460,1080
tecno,Tecno Pova 4,145.13,7.3,0,helio,8.0,2.2,6000.0,1,8,128,6.82,90,2,android,50.0,8.0,1,1600,720
tecno,Tecno Pova 4 Pro,193.51,7.4,0,helio,8.0,2.2,6000.0,1,8,256,6.66,90,2,android,50.0,8.0,1,1600,720
tecno,Tecno Pova 5G,187.46,7.8,1,dimensity,8.0,2.4,6000.0,1,8,128,6.9,120,3,android,50.0,16.0,1,2460,1080
tecno,Tecno Pova Neo 2,169.21,6.7,0,helio,8.0,2.0,7000.0,0,6,128,6.82,90,2,android,16.0,8.0,1,1600,720
tecno,Tecno Pova Neo 5G,187.46,7.1,0,dimensity,8.0,2.4,6000.0,1,4,128,6.8,120,2,android,50.0,8.0,1,2400,1080
tecno,Tecno Spark 8,108.84,6.4,0,helio,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,16.0,8.0,1,1600,720
tecno,Tecno Spark 8 Pro,106.42,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.8,60,3,android,48.0,8.0,1,2460,1080
tecno,Tecno Spark 8C,89.49,6.2,0,unisoc,8.0,2.0,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,Tecno Spark 8C,107.52,6.3,0,unisoc,8.0,2.0,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,Tecno Spark 8T,96.75,7.0,0,helio,8.0,2.3,5000.0,0,4,64,6.6,60,2,android,50.0,8.0,1,1600,720
tecno,Tecno Spark 9,108.84,6.9,0,helio,8.0,2.3,5000.0,0,6,128,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark 9,101.48,6.3,0,helio,8.0,2.3,5000.0,0,3,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark 9,96.75,6.5,0,helio,8.0,2.3,5000.0,0,4,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark 9 Pro,120.94,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,90,3,android,48.0,32.0,1,2460,1080
tecno,Tecno Spark 9T,108.47,7.2,0,helio,8.0,2.3,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
tecno,Tecno Spark Go 2022,75.58,6.1,0,snapdragon,8.0,2.2,5000.0,0,2,32,6.51,60,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark Go 2023,84.65,6.2,0,helio,4.0,2.0,5000.0,1,3,32,6.56,60,2,android,13.0,5.0,1,1600,720
tesla,Tesla Pi Phone,846.63,8.3,1,snapdragon,8.0,2.4,5000.0,1,16,512,6.73,165,3,android,50.0,32.0,0,2448,1080
vertu,Vertu Signature Touch,7861.64,6.2,0,snapdragon,8.0,1.5,2275.0,0,2,64,4.7,60,1,android,13.0,2.0,0,1920,1080
vivo,Vivo S1 Pro,362.83,8.2,0,snapdragon,8.0,2.0,4500.0,1,8,128,6.38,60,4,android,48.0,32.0,1,2340,1080
vivo,Vivo S16,362.72,8.5,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.78,120,3,android,64.0,50.0,0,2400,1080
vivo,Vivo S16 Pro,429.35,8.6,1,dimensity,8.0,3.1,4600.0,1,8,256,6.78,120,3,android,50.0,50.0,0,2400,1080
vivo,Vivo S17 Pro,604.62,7.7,1,dimensity,8.0,2.4,5000.0,1,12,256,6.67,120,3,android,50.0,32.0,0,2400,1080
vivo,Vivo T1 44W,175.36,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 44W,193.51,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 44W,217.69,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 5G,193.4,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 5G,205.49,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 5G,241.78,8.3,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 Pro,290.26,8.1,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,Vivo T1 Pro 5G,302.36,8.4,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,Vivo T1x,157.22,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,Vivo T1x,181.41,7.7,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,Vivo T1x 4G,145.13,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,Vivo T2 5G,302.25,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,1,2400,1080
vivo,Vivo T2 Pro 5G,362.72,7.6,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.44,90,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T2x 5G,229.68,8.0,1,dimensity,8.0,3.0,6000.0,1,8,128,6.58,120,2,android,50.0,16.0,0,2408,1080
vivo,Vivo T3 Pro,386.91,8.6,1,snapdragon,8.0,2.7,4700.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2408,1080
vivo,Vivo U3,120.83,7.2,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,Vivo U3,145.02,7.4,0,snapdragon,8.0,2.0,5000.0,1,6,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,Vivo U3x,108.73,7.1,1,snapdragon,8.0,2.0,5000.0,1,6,64,6.58,90,2,android,13.0,8.0,0,2408,1080
vivo,Vivo V11i,253.87,7.0,0,helio,8.0,2.0,3315.0,0,4,128,6.3,60,2,android,16.0,25.0,1,2280,1080
vivo,Vivo V15 Pro,302.37,7.8,0,snapdragon,8.0,2.0,3700.0,1,8,128,6.39,60,3,android,48.0,32.0,1,2316,1080
vivo,Vivo V19,338.53,8.4,0,snapdragon,8.0,2.3,4500.0,1,8,256,6.44,60,4,android,48.0,32.0,1,2400,1080
vivo,Vivo V20,281.43,8.5,0,snapdragon,8.0,2.3,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V20 Pro,326.56,8.4,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.44,60,3,android,64.0,44.0,0,2400,1080
vivo,Vivo V20 SE,229.8,8.2,0,snapdragon,8.0,2.0,4100.0,1,8,128,6.44,60,3,android,48.0,32.0,1,2400,1080
vivo,Vivo V21,302.36,8.3,0,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V21 5G,290.2,8.5,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V21 Pro,399.12,8.5,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.44,60,4,android,64.0,44.0,0,2400,1080
vivo,Vivo V21s,362.83,8.6,1,dimensity,8.0,2.4,4000.0,1,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V23 5G,302.3,8.3,1,dimensity,8.0,2.5,4200.0,1,8,128,6.44,90,3,android,64.0,50.0,0,2400,1080
vivo,Vivo V23 5G,338.58,8.6,1,dimensity,8.0,2.5,4200.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2400,1080
vivo,Vivo V23 Pro 5G,386.96,8.5,1,dimensity,8.0,3.0,4300.0,1,8,128,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,Vivo V23 Pro 5G,447.44,8.7,1,dimensity,8.0,3.0,4300.0,1,12,256,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,Vivo V23e,326.44,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,64.0,50.0,0,2400,1080
vivo,Vivo V23e 5G,266.01,8.4,1,dimensity,8.0,2.4,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,Vivo V25,387.02,8.5,1,dimensity,8.0,2.0,4500.0,1,12,256,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,Vivo V25 5G,338.64,8.3,1,dimensity,8.0,2.0,4500.0,1,8,128,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,Vivo V25 Pro,483.78,8.6,1,dimensity,8.0,3.0,4830.0,1,12,256,6.56,120,3,android,64.0,32.0,0,2376,1080
